Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Ride Distance,Speed,Error Code
19430,34.95,0.4,014,0.0,0.0,0,519,257,1
19441,34.97,0.3,011,0.0,0.0,0,519,257,1
19492,34.95,0.4,014,0.0,0.8,0,519,257,1
19504,34.96,0.4,016,0.0,0.8,0,519,257,1
19512,34.98,0.3,011,0.0,0.8,0,519,257,1
19547,34.97,0.4,013,0.0,0.8,0,519,257,1
19559,34.94,0.4,014,0.0,0.8,0,519,257,1
19566,34.95,0.5,018,0.0,0.8,0,519,257,1
19578,34.97,0.2,009,0.0,0.8,0,519,257,1
19613,34.99,0.3,010,0.0,0.8,0,521,256,1
19625,34.95,0.3,010,0.0,0.8,0,521,256,1
19633,34.97,0.3,011,0.0,0.8,0,521,256,1
19645,34.98,0.3,010,0.0,0.8,0,521,256,1
19680,34.98,0.3,009,0.0,1.8,0,521,256,1
19746,34.98,0.3,011,0.0,1.8,0,521,256,1
19781,34.99,0.3,011,0.0,1.8,0,521,256,1
19793,34.99,0.3,011,0.0,1.8,0,521,256,1
19801,34.98,0.3,009,0.0,1.8,0,521,256,1
19812,34.96,0.4,015,0.0,1.8,0,521,256,1
19848,34.97,0.3,011,0.0,0.0,0,521,256,1
19863,34.96,0.5,016,0.0,0.0,0,521,256,1
19898,34.98,0.3,010,0.0,0.0,0,521,256,1
19910,34.96,0.4,013,0.0,0.0,0,523,256,1
19918,34.98,0.3,010,0.0,0.0,0,523,256,1
19930,34.96,0.4,013,0.0,0.0,0,523,256,1
19965,34.99,0.3,009,0.0,0.0,0,523,256,1
19980,34.98,0.3,010,0.0,0.0,0,523,256,1
20023,34.96,0.3,012,0.0,0.0,0,523,256,1
20031,34.97,0.3,010,0.0,0.0,0,523,256,1
20043,34.98,0.4,013,0.0,0.0,0,523,256,1
20051,34.98,0.3,009,0.0,0.0,0,523,256,1
20094,34.98,0.3,010,0.0,0.0,0,523,256,1
20102,34.98,0.3,010,0.0,0.0,0,523,256,1
20148,34.98,0.3,009,0.0,0.0,0,523,256,1
20188,34.98,0.3,010,0.0,0.0,0,523,256,1
20199,34.98,0.3,011,0.0,0.0,0,523,256,1
20238,34.99,0.3,009,0.0,0.0,0,525,255,1
20250,34.98,0.3,009,0.0,0.0,0,525,255,1
20293,34.97,0.3,011,0.0,0.0,0,525,255,1
20344,34.99,0.3,010,0.0,0.0,0,525,255,1
20352,34.98,0.4,013,0.0,0.0,0,525,255,1
20395,34.98,0.3,010,0.0,0.0,0,525,255,1
20402,35.00,0.3,010,0.0,0.0,0,525,255,1
20445,34.98,0.3,010,0.0,0.0,0,525,255,1
20453,34.98,0.3,012,0.0,0.0,0,525,255,1
20496,35.00,0.3,009,0.0,0.0,0,525,255,1
20504,34.98,0.3,011,0.0,0.0,0,527,252,1
20543,34.99,0.3,010,0.0,0.0,0,527,252,1
20551,34.99,0.3,010,0.0,0.0,0,527,252,1
20590,35.00,0.3,009,0.0,0.0,0,527,252,1
20598,34.99,0.3,010,0.0,0.0,0,527,252,1
20629,34.99,0.3,012,0.0,0.0,0,527,252,1
20691,34.99,0.3,010,0.0,0.0,0,527,252,1
20699,34.97,0.4,013,0.0,0.0,0,527,252,1
20730,34.98,0.3,009,0.0,0.0,0,527,252,1
20746,35.00,0.3,010,0.0,0.0,0,527,252,1
20754,34.99,0.3,009,0.0,0.0,0,527,252,1
20793,34.99,0.3,009,0.0,0.0,0,527,252,1
20801,34.98,0.2,008,0.0,0.0,0,527,252,1
20836,34.98,0.3,010,0.0,0.0,0,530,251,1
20848,34.98,0.3,012,0.0,0.0,0,530,251,1
20879,34.98,0.3,011,0.0,0.0,0,530,251,1
20895,34.99,0.3,009,0.0,0.0,0,530,251,1
20902,34.99,0.2,009,0.0,0.0,0,530,251,1
20953,35.00,0.3,009,0.0,0.0,0,530,251,1
20992,35.00,0.2,009,0.0,0.0,0,530,251,1
21000,34.99,0.2,008,0.0,0.0,0,530,251,1
21031,35.00,0.3,009,0.0,0.2,0,530,251,1
21047,34.99,0.3,009,0.0,0.2,0,530,251,1
21055,34.99,0.3,010,0.0,0.2,0,530,251,1
21090,35.00,0.3,011,0.0,0.2,0,530,251,1
21102,35.00,0.2,009,0.0,0.2,0,532,251,1
21137,34.98,0.3,011,0.0,0.9,0,532,251,1
21148,35.00,0.2,009,0.0,0.9,0,532,251,1
21176,35.01,0.3,010,0.0,0.9,0,532,251,1
21188,34.98,0.3,011,0.0,0.9,0,532,251,1
21199,35.00,0.2,009,0.0,0.9,0,532,251,1
21238,34.99,0.2,008,0.0,0.9,0,532,251,1
21250,35.00,0.3,009,0.0,0.9,0,532,251,1
21277,35.00,0.3,009,0.0,0.9,0,532,251,1
21293,35.00,0.3,010,0.0,0.9,0,532,251,1
21301,35.00,0.3,010,0.0,0.9,0,532,251,1
21328,35.00,0.2,009,0.0,0.9,0,532,251,1
21344,35.00,0.2,008,0.0,0.9,0,532,251,1
21352,34.99,0.2,007,0.0,0.9,0,532,251,1
21375,35.00,0.3,009,0.0,0.9,0,532,251,1
21387,34.99,0.3,009,0.0,0.9,0,532,251,1
21398,35.01,0.2,008,0.0,0.9,0,532,251,1
21406,35.00,0.2,007,0.0,0.9,0,534,250,1
21453,35.00,0.3,010,0.0,0.0,0,534,250,1
21484,35.00,0.2,009,0.0,0.0,0,534,250,1
21492,35.00,0.2,009,0.0,0.0,0,534,250,1
21504,35.00,0.2,007,0.0,0.0,0,534,250,1
21531,34.99,0.3,010,0.0,0.0,0,534,250,1
21539,35.01,0.2,008,0.0,0.0,0,534,250,1
21551,35.00,0.3,009,0.0,0.0,0,534,250,1
21574,35.00,0.2,009,0.0,0.0,0,534,250,1
21586,34.99,0.2,008,0.0,0.0,0,534,250,1
21598,35.01,0.3,009,0.0,0.0,0,534,250,1
21605,35.00,0.3,010,0.0,0.0,0,534,250,1
21633,34.99,0.2,008,0.0,0.0,0,534,250,1
21645,35.01,0.2,008,0.0,0.0,0,534,250,1
21684,34.98,0.3,010,0.0,0.0,0,534,250,1
21691,35.00,0.3,011,0.0,0.0,0,534,250,1
21703,35.00,0.2,008,0.0,0.0,0,534,250,1
21730,35.00,0.3,009,0.0,0.0,0,536,246,1
21738,35.00,0.3,009,0.0,0.0,0,536,246,1
21750,35.00,0.2,008,0.0,0.0,0,536,246,1
21758,35.01,0.2,008,0.0,0.0,0,536,246,1
21785,35.00,0.2,007,0.0,0.0,0,536,246,1
21793,35.01,0.2,008,0.0,0.0,0,536,246,1
21805,35.00,0.2,008,0.0,0.0,0,536,246,1
21832,35.00,0.3,009,0.0,0.0,0,536,246,1
21840,35.00,0.2,009,0.0,0.0,0,536,246,1
21883,34.99,0.2,008,0.0,0.0,0,536,246,1
21891,35.00,0.2,008,0.0,0.0,0,536,246,1
21902,35.01,0.2,008,0.0,0.0,0,536,246,1
21922,35.01,0.3,009,0.0,0.0,0,536,246,1
21934,35.00,0.2,007,0.0,0.0,0,536,246,1
21945,35.01,0.2,008,0.0,0.0,0,536,246,1
21953,35.01,0.2,008,0.0,0.0,0,536,246,1
21973,35.02,0.2,006,0.0,0.0,0,536,246,1
21984,35.00,0.2,008,0.0,0.0,0,536,246,1
21992,35.01,0.2,007,0.0,0.0,0,536,246,1
22004,35.01,0.2,008,0.0,0.0,0,536,246,1
22023,35.01,0.2,008,0.0,0.0,0,538,248,1
22035,34.99,0.3,011,0.0,0.0,0,538,248,1
22059,35.02,0.2,008,0.0,0.0,0,538,248,1
22086,34.99,0.3,010,0.0,0.0,0,538,248,1
22094,35.01,0.2,008,0.0,0.0,0,538,248,1
22105,35.01,0.2,007,0.0,0.0,0,538,248,1
22133,35.00,0.2,006,0.0,0.0,0,538,248,1
22141,35.02,0.2,008,0.0,0.0,0,538,248,1
22152,35.01,0.2,007,0.0,0.0,0,538,248,1
22172,35.01,0.2,008,0.0,0.0,0,538,248,1
22184,35.00,0.2,007,0.0,0.0,0,538,248,1
22191,35.00,0.3,009,0.0,0.0,0,538,248,1
22199,35.02,0.2,007,0.0,0.0,0,538,248,1
22207,35.01,0.2,008,0.0,0.0,0,538,248,1
22242,35.01,0.2,008,0.0,0.0,0,538,248,1
22266,35.01,0.2,007,0.0,0.0,0,538,248,1
22273,35.01,0.2,007,0.0,0.0,0,538,248,1
22297,35.01,0.2,007,0.0,0.0,0,538,248,1
22305,35.01,0.2,007,0.0,0.0,0,538,248,1
22320,35.01,0.2,008,0.0,0.0,0,540,245,1
22332,35.01,0.2,008,0.0,0.0,0,540,245,1
22340,35.01,0.2,007,0.0,0.0,0,540,245,1
22363,34.99,0.2,008,0.0,0.0,0,540,245,1
22371,35.01,0.2,007,0.0,0.0,0,540,245,1
22387,35.02,0.3,010,0.0,0.0,0,540,245,1
22402,35.02,0.2,008,0.0,0.0,0,540,245,1
22422,35.02,0.3,009,0.0,0.0,0,540,245,1
22465,35.01,0.2,007,0.0,0.0,0,540,245,1
22473,35.01,0.2,007,0.0,0.0,0,540,245,1
22496,35.01,0.3,009,0.0,0.0,0,540,245,1
22504,35.01,0.2,008,0.0,0.0,0,540,245,1
22523,35.01,0.2,008,0.0,0.0,0,540,245,1
22535,35.02,0.2,006,0.0,0.0,0,540,245,1
22543,35.03,0.2,006,0.0,0.0,0,540,245,1
22566,35.01,0.2,008,0.0,0.0,0,540,245,1
22574,35.01,0.2,006,0.0,0.0,0,540,245,1
22598,35.00,0.2,007,0.0,0.0,0,540,245,1
22605,35.01,0.2,006,0.0,0.0,0,540,245,1
22621,35.01,0.2,006,0.0,0.0,0,540,245,1
22664,35.02,0.2,007,0.0,0.0,0,542,244,1
22672,35.03,0.2,007,0.0,0.0,0,542,244,1
22688,35.03,0.2,008,0.0,0.0,0,542,244,1
22699,35.02,0.2,008,0.0,0.0,0,542,244,1
22707,35.02,0.2,008,0.0,0.0,0,542,244,1
22730,35.03,0.2,007,0.0,0.0,0,542,244,1
22738,35.02,0.2,006,0.0,0.0,0,542,244,1
22754,35.02,0.2,007,0.0,0.0,0,542,244,1
22766,35.02,0.2,007,0.0,0.0,0,542,244,1
22773,35.01,0.2,007,0.0,0.0,0,542,244,1
22789,35.03,0.2,008,0.0,0.0,0,542,244,1
22801,35.02,0.2,008,0.0,0.0,0,542,244,1
22809,35.01,0.2,007,0.0,0.0,0,542,244,1
22832,35.02,0.2,007,0.0,0.0,0,542,244,1
22840,35.02,0.2,008,0.0,0.0,0,542,244,1
22852,35.02,0.2,007,0.0,0.0,0,542,244,1
22863,35.02,0.2,007,0.0,0.0,0,542,244,1
22871,35.01,0.2,007,0.0,0.0,0,542,244,1
22879,35.02,0.2,008,0.0,0.0,0,542,244,1
22895,35.00,0.2,007,0.0,0.0,0,542,244,1
22902,35.02,0.2,008,0.0,0.0,0,542,244,1
22910,35.02,0.2,008,0.0,0.0,0,542,244,1
22926,35.02,0.2,007,0.0,0.0,0,542,244,1
22934,35.02,0.2,006,0.0,0.0,0,542,244,1
22941,35.02,0.2,007,0.0,0.0,0,544,242,1
22965,35.03,0.2,008,0.0,0.0,0,544,242,1
22973,35.02,0.2,008,0.0,0.0,0,544,242,1
22984,35.03,0.2,006,0.0,0.0,0,544,242,1
22996,35.02,0.2,007,0.0,0.0,0,544,242,1
23004,35.02,0.2,008,0.0,0.0,0,544,242,1
23012,35.02,0.2,007,0.0,0.0,0,544,242,1
23027,35.01,0.3,009,0.0,0.0,0,544,242,1
23035,35.03,0.2,007,0.0,0.0,0,544,242,1
23043,35.02,0.2,006,0.0,0.0,0,544,242,1
23059,35.02,0.2,006,0.0,0.0,0,544,242,1
23066,35.02,0.2,007,0.0,0.0,0,544,242,1
23074,35.03,0.2,006,0.0,0.0,0,544,242,1
23082,35.03,0.2,007,0.0,0.0,0,544,242,1
23109,35.03,0.2,006,0.0,1.5,0,544,242,1
23125,35.02,0.2,006,0.0,1.5,0,544,242,1
23133,35.01,0.2,008,0.0,1.5,0,544,242,1
23141,35.03,0.2,006,0.0,1.5,0,544,242,1
23152,35.02,0.2,007,0.0,1.5,0,544,242,1
23160,35.02,0.2,008,0.0,1.5,0,544,242,1
23168,35.02,0.2,007,0.0,1.5,0,544,242,1
23176,35.03,0.2,006,0.0,1.5,0,544,242,1
23184,35.02,0.2,007,0.0,1.5,0,544,242,1
23195,35.01,0.3,009,0.0,1.5,0,544,242,1
23203,35.00,0.3,011,0.0,1.5,0,544,242,1
23211,35.02,0.3,009,0.0,1.5,0,544,242,1
23234,35.03,0.2,007,0.0,1.5,0,544,242,1
23242,35.03,0.2,006,0.0,1.5,0,544,242,1
23250,35.02,0.2,008,0.0,1.5,0,546,244,1
23262,35.01,0.2,007,0.0,1.5,0,546,244,1
23270,35.03,0.2,007,0.0,1.5,0,546,244,1
23277,35.02,0.2,006,0.0,1.5,0,546,244,1
23293,35.03,0.2,006,0.0,1.5,0,546,244,1
23301,35.02,0.2,007,0.0,1.5,0,546,244,1
23309,35.02,0.2,006,0.0,1.5,0,546,244,1
23320,35.01,0.2,007,0.0,1.5,0,546,244,1
23328,35.01,0.2,006,0.0,1.5,0,546,244,1
23336,35.03,0.2,007,0.0,1.5,0,546,244,1
23344,35.02,0.2,006,0.0,1.5,0,546,244,1
23367,35.02,0.2,008,0.0,1.5,0,546,244,1
23375,35.02,0.3,009,0.0,1.5,0,546,244,1
23387,35.03,0.2,007,0.0,0.0,0,546,244,1
23398,35.03,0.2,007,0.0,0.0,0,546,244,1
23406,35.03,0.2,007,0.0,0.0,0,546,244,1
23414,35.02,0.2,006,0.0,0.0,0,546,244,1
23430,35.02,0.2,006,0.0,0.0,0,546,244,1
23438,35.03,0.2,006,0.0,0.0,0,546,244,1
23445,35.03,0.2,006,0.0,0.0,0,546,244,1
23461,35.01,0.2,007,0.0,0.0,0,546,244,1
23469,35.03,0.2,007,0.0,0.0,0,546,244,1
23477,35.01,0.2,008,0.0,0.0,0,546,244,1
23500,35.03,0.2,007,0.0,0.0,0,546,244,1
23508,35.03,0.2,006,0.0,0.0,0,546,244,1
23516,35.03,0.2,006,0.0,0.0,0,546,244,1
23531,35.03,0.2,006,0.0,0.0,0,546,244,1
23539,35.03,0.2,007,0.0,0.0,0,546,244,1
23547,35.03,0.2,005,0.0,0.0,0,546,244,1
23562,35.03,0.2,007,0.0,0.0,0,548,241,1
23570,35.03,0.2,006,0.0,0.0,0,548,241,1
23578,35.03,0.2,006,0.0,0.0,0,548,241,1
23594,35.03,0.2,006,0.0,0.0,0,548,241,1
23602,35.02,0.2,008,0.0,0.0,0,548,241,1
23609,35.02,0.2,008,0.0,0.0,0,548,241,1
23621,35.03,0.2,007,0.0,0.0,0,548,241,1
23648,35.03,0.2,007,0.0,1.5,0,548,241,1
23664,35.03,0.2,006,0.0,1.5,0,548,241,1
23672,35.03,0.2,006,0.0,1.5,0,548,241,1
23680,35.04,0.1,005,0.0,1.5,0,548,241,1
23695,35.02,0.2,008,0.0,1.5,0,548,241,1
23703,35.02,0.2,007,0.0,1.5,0,548,241,1
23711,35.01,0.2,007,0.0,1.5,0,548,241,1
23719,35.03,0.2,006,0.0,1.5,0,548,241,1
23730,35.03,0.2,007,0.0,1.5,0,548,241,1
23738,35.04,0.2,006,0.0,1.5,0,548,241,1
23746,35.04,0.2,006,0.0,1.5,0,548,241,1
23762,35.03,0.2,006,0.0,1.5,0,548,241,1
23789,35.04,0.2,007,0.0,2.4,0,548,241,1
23801,35.02,0.2,007,0.0,2.4,0,548,241,1
23809,35.04,0.2,006,0.0,2.4,0,548,241,1
23816,35.03,0.2,007,0.0,2.4,0,548,241,1
23832,35.03,0.2,006,0.0,2.4,0,548,241,1
23840,35.03,0.1,005,0.0,2.4,0,548,241,1
23848,35.03,0.2,006,0.0,2.4,0,548,241,1
23863,35.03,0.2,006,0.0,2.4,0,548,241,1
23871,35.03,0.2,007,0.0,2.4,0,548,241,1
23879,35.03,0.2,006,0.0,2.4,0,550,240,1
23887,35.04,0.2,006,0.0,2.4,0,550,240,1
23898,35.03,0.2,006,0.0,2.4,0,550,240,1
23906,35.03,0.2,006,0.0,2.4,0,550,240,1
23934,35.02,0.2,007,0.0,2.4,0,550,240,1
23941,35.02,0.2,006,0.0,2.4,0,550,240,1
23949,35.03,0.2,006,0.0,2.4,0,550,240,1
23965,35.03,0.2,006,0.0,2.4,0,550,240,1
23973,35.03,0.2,005,0.0,2.5,0,550,240,1
23980,35.04,0.2,005,0.0,2.5,0,550,240,1
23996,35.02,0.2,006,0.0,2.5,0,550,240,1
24004,35.03,0.2,006,0.0,2.5,0,550,240,1
24012,35.03,0.2,006,0.0,2.5,0,550,240,1
24020,35.04,0.2,007,0.0,2.5,0,550,240,1
24031,35.03,0.2,005,0.0,2.5,0,550,240,1
24039,35.03,0.2,005,0.0,2.5,0,550,240,1
24066,35.03,0.2,007,0.0,2.5,0,550,240,1
24074,35.03,0.2,007,0.0,2.5,0,550,240,1
24082,35.03,0.2,006,0.0,2.5,0,550,240,1
24098,35.03,0.2,006,0.0,2.5,0,550,240,1
24105,35.03,0.2,006,0.0,2.5,0,550,240,1
24113,35.04,0.2,005,0.0,2.5,0,550,240,1
24129,35.03,0.2,007,0.0,2.5,0,550,240,1
24137,35.04,0.2,006,0.0,2.5,0,550,240,1
24145,35.03,0.2,006,0.0,2.5,0,550,240,1
24156,35.04,0.2,006,0.0,2.5,0,550,240,1
24168,35.03,0.2,005,0.0,2.5,0,550,240,1
24176,35.04,0.2,005,0.0,2.5,0,550,240,1
24199,35.04,0.1,005,0.0,2.5,0,553,238,1
24207,35.04,0.2,006,0.0,2.5,0,553,238,1
24215,35.04,0.2,007,0.0,2.5,0,553,238,1
24230,35.03,0.2,006,0.0,2.5,0,553,238,1
24238,35.04,0.1,005,0.0,2.6,0,553,238,1
24246,35.03,0.2,006,0.0,2.6,0,553,238,1
24254,35.04,0.1,005,0.0,2.6,0,553,238,1
24266,35.03,0.2,006,0.0,2.6,0,553,238,1
24273,35.04,0.2,005,0.0,2.6,0,553,238,1
24281,35.04,0.2,006,0.0,2.6,0,553,238,1
24297,35.03,0.2,005,0.0,2.6,0,553,238,1
24305,35.03,0.2,005,0.0,2.6,0,553,238,1
24312,35.03,0.2,006,0.0,2.6,0,553,238,1
24336,35.03,0.2,006,0.0,2.6,0,553,238,1
24344,35.03,0.2,007,0.0,2.6,0,553,238,1
24352,35.04,0.2,007,0.0,2.6,0,553,238,1
24367,35.04,0.2,005,0.0,2.6,0,553,238,1
24375,35.04,0.1,005,0.0,2.6,0,553,238,1
24383,35.04,0.2,006,0.0,2.6,0,553,238,1
24398,35.03,0.2,006,0.0,2.6,0,553,238,1
24406,35.03,0.1,005,0.0,2.6,0,553,238,1
24414,35.04,0.2,006,0.0,2.6,0,553,238,1
24422,35.05,0.2,005,0.0,2.6,0,553,238,1
24434,35.03,0.2,005,0.0,2.6,0,553,238,1
24441,35.04,0.1,005,0.0,2.6,0,553,238,1
24465,35.03,0.2,006,0.0,2.6,0,553,238,1
24473,35.03,0.2,006,0.0,2.6,0,553,238,1
24480,35.03,0.2,006,0.0,2.6,0,553,238,1
24488,35.04,0.2,007,0.0,2.6,0,553,238,1
24500,35.03,0.1,005,0.0,2.6,0,553,238,1
24508,35.04,0.2,006,0.0,2.6,0,555,238,1
24516,35.04,0.1,005,0.0,2.6,0,555,238,1
24531,35.03,0.2,006,0.0,0.0,0,555,238,1
24539,35.04,0.2,006,0.0,0.0,0,555,238,1
24547,35.04,0.2,006,0.0,0.0,0,555,238,1
24559,35.04,0.2,006,0.0,0.0,0,555,238,1
24570,35.04,0.2,006,0.0,0.0,0,555,238,1
24578,35.04,0.2,006,0.0,0.0,0,555,238,1
24602,35.04,0.2,005,0.0,0.0,0,555,238,1
24609,35.03,0.2,005,0.0,0.0,0,555,238,1
24617,35.03,0.2,006,0.0,0.0,0,555,238,1
24633,35.04,0.2,006,0.0,0.0,0,555,238,1
24641,35.03,0.2,006,0.0,0.0,0,555,238,1
24648,35.04,0.1,005,0.0,0.0,0,555,238,1
24656,35.03,0.2,006,0.0,0.0,0,555,238,1
24668,35.03,0.1,005,0.0,2.8,0,555,238,1
24676,35.02,0.2,006,0.0,2.8,0,555,238,1
24684,35.03,0.2,006,0.0,2.8,0,555,238,1
24699,35.03,0.2,007,0.0,9.1,0,555,238,1
24707,35.04,0.2,006,0.0,9.1,0,555,238,1
24734,35.03,0.1,005,0.0,9.1,0,555,238,1
24742,35.03,0.1,005,0.0,9.1,0,555,238,1
24750,35.03,0.2,006,0.0,9.1,0,555,238,1
24758,35.05,0.1,005,0.0,9.1,0,555,238,1
24770,35.03,0.2,006,0.0,9.1,0,555,238,1
24777,35.04,0.2,006,0.0,9.1,0,555,238,1
24785,35.04,0.2,006,0.0,9.1,0,555,238,1
24801,35.04,0.1,004,0.0,9.1,0,555,238,1
24809,35.03,0.2,007,0.0,9.1,0,555,238,1
24816,35.03,0.2,006,0.0,9.1,0,555,238,1
24824,35.05,0.2,006,0.0,9.1,0,555,238,1
24836,35.03,0.2,006,0.0,9.1,0,557,234,1
24844,35.04,0.1,004,0.0,9.1,0,557,234,1
24871,35.04,0.2,005,0.0,9.1,0,557,234,1
24879,35.04,0.1,005,0.0,9.1,0,557,234,1
24887,35.04,0.2,006,0.0,9.1,0,557,234,1
24902,35.03,0.1,005,0.0,9.1,0,557,234,1
24910,35.04,0.1,005,0.0,9.1,0,557,234,1
24918,35.03,0.2,006,0.0,9.1,0,557,234,1
24934,35.04,0.2,005,0.0,9.1,0,557,234,1
24941,35.04,0.2,005,0.0,9.1,0,557,234,1
24949,35.04,0.1,005,0.0,9.1,0,557,234,1
24961,35.04,0.2,006,0.0,9.1,0,557,234,1
24969,35.03,0.2,006,0.0,9.1,0,557,234,1
24977,35.04,0.2,006,0.0,9.1,0,557,234,1
25004,35.03,0.1,005,0.0,0.0,0,557,234,1
25012,35.04,0.1,005,0.0,0.0,0,557,234,1
25020,35.03,0.2,006,0.0,0.0,0,557,234,1
25035,35.03,0.1,005,0.0,0.0,0,557,234,1
25043,35.05,0.1,005,0.0,0.0,0,557,234,1
25051,35.04,0.2,006,0.0,0.0,0,557,234,1
25059,35.05,0.1,004,0.0,0.0,0,557,234,1
25070,35.03,0.2,007,0.0,0.0,0,557,234,1
25078,35.04,0.2,006,0.0,0.0,0,557,234,1
25086,35.04,0.1,005,0.0,0.0,0,557,234,1
25102,35.04,0.1,005,0.0,0.0,0,557,234,1
25109,35.04,0.2,006,0.0,0.0,0,557,234,1
25117,35.06,0.1,004,0.0,0.0,0,557,234,1
25141,35.05,0.1,005,0.0,0.0,0,557,234,1
25148,35.03,0.2,007,0.0,0.0,0,557,234,1
25156,35.02,0.2,009,0.0,0.0,0,557,234,1
25172,35.04,0.2,006,0.0,2.0,0,559,228,1
25180,35.04,0.2,006,0.0,2.0,0,559,228,1
25188,35.05,0.1,005,0.0,2.0,0,559,228,1
25203,35.03,0.1,005,0.0,2.0,0,559,228,1
25211,35.04,0.1,005,0.0,2.0,0,559,228,1
25219,35.05,0.1,005,0.0,2.0,0,559,228,1
25227,35.04,0.1,005,0.0,2.0,0,559,228,1
25238,35.04,0.1,005,0.0,3.0,0,559,228,1
25246,35.05,0.2,005,0.0,3.0,0,559,228,1
25273,35.04,0.1,005,0.0,3.0,0,559,228,1
25281,35.04,0.2,006,0.0,3.0,0,559,228,1
25289,35.04,0.2,005,0.0,3.0,0,559,228,1
25305,35.04,0.2,006,0.0,3.0,0,559,228,1
25312,35.05,0.1,005,0.0,3.0,0,559,228,1
25320,35.03,0.1,005,0.0,3.0,0,559,228,1
25336,35.05,0.1,004,0.0,3.0,0,559,228,1
25344,35.05,0.1,004,0.0,3.0,0,559,228,1
25352,35.05,0.1,005,0.0,3.0,0,559,228,1
25359,35.06,0.2,005,0.0,3.0,0,559,228,1
25371,35.03,0.2,006,0.0,3.0,0,559,228,1
25379,35.04,0.2,006,0.0,3.0,0,559,228,1
25387,35.04,0.2,006,0.0,3.0,0,559,228,1
25410,35.05,0.2,006,0.0,3.0,0,559,228,1
25418,35.04,0.1,004,0.0,3.0,0,559,228,1
25430,35.04,0.2,006,0.0,3.5,0,559,228,1
25441,35.03,0.1,005,0.0,3.5,0,559,228,1
25449,35.04,0.2,006,0.0,3.5,0,559,228,1
25457,35.04,0.1,004,0.0,3.5,0,559,228,1
25473,35.04,0.2,005,0.0,3.5,0,559,228,1
25480,35.05,0.2,005,0.0,3.5,0,561,237,1
25488,35.05,0.1,005,0.0,3.5,0,561,237,1
25504,35.04,0.1,005,0.0,3.5,0,561,237,1
25512,35.05,0.1,005,0.0,3.5,0,561,237,1
25520,35.05,0.2,005,0.0,3.5,0,561,237,1
25543,35.05,0.2,005,0.0,3.5,0,561,237,1
25551,35.04,0.2,007,0.0,3.5,0,561,237,1
25559,35.04,0.2,005,0.0,3.5,0,561,237,1
25570,35.05,0.2,006,0.0,3.5,0,561,237,1
25578,35.05,0.1,004,0.0,3.5,0,561,237,1
25586,35.05,0.1,005,0.0,3.5,0,561,237,1
25594,35.05,0.1,005,0.0,3.5,0,561,237,1
25605,35.04,0.1,005,0.0,3.5,0,561,237,1
25613,35.04,0.1,005,0.0,3.5,0,561,237,1
25621,35.04,0.1,005,0.0,3.5,0,561,237,1
25637,35.04,0.1,005,0.0,3.4,0,561,237,1
25645,35.05,0.1,004,0.0,3.4,0,561,237,1
25652,35.04,0.1,005,0.0,3.4,0,561,237,1
25676,35.05,0.2,006,0.0,3.4,0,561,237,1
25684,35.06,0.1,005,0.0,3.4,0,561,237,1
25691,35.05,0.1,005,0.0,3.4,0,561,237,1
25707,35.05,0.1,005,0.0,3.4,0,561,237,1
25715,35.05,0.1,004,0.0,3.4,0,561,237,1
25723,35.05,0.1,005,0.0,3.4,0,561,237,1
25738,35.05,0.1,004,0.0,3.4,0,561,237,1
25746,35.05,0.1,005,0.0,3.4,0,561,237,1
25754,35.05,0.1,004,0.0,3.4,0,561,237,1
25762,35.05,0.1,005,0.0,3.4,0,561,237,1
25773,35.04,0.1,005,0.0,3.4,0,561,237,1
25781,35.05,0.1,005,0.0,3.4,0,561,237,1
25809,35.05,0.1,004,0.0,3.4,0,563,232,1
25816,35.04,0.2,005,0.0,3.4,0,563,232,1
25824,35.05,0.1,005,0.0,3.4,0,563,232,1
25840,35.05,0.1,005,0.0,3.4,0,563,232,1
25848,35.04,0.2,005,0.0,3.4,0,563,232,1
25855,35.05,0.2,006,0.0,3.4,0,563,232,1
25871,35.04,0.1,005,0.0,3.4,0,563,232,1
25879,35.05,0.1,004,0.0,3.4,0,563,232,1
25887,35.05,0.1,005,0.0,3.4,0,563,232,1
25895,35.05,0.2,006,0.0,3.4,0,563,232,1
25906,35.02,0.1,005,0.0,3.4,0,563,232,1
25914,35.04,0.2,006,0.0,3.4,0,563,232,1
25922,35.05,0.1,004,0.0,0.0,0,563,232,1
25945,35.04,0.1,005,0.0,0.0,0,563,232,1
25953,35.05,0.1,004,0.0,0.0,0,563,232,1
25965,35.05,0.2,006,0.0,0.0,0,563,232,1
25973,35.04,0.1,005,0.0,0.0,0,563,232,1
25980,35.05,0.1,004,0.0,0.0,0,563,232,1
25988,35.05,0.1,005,0.0,0.0,0,563,232,1
25996,35.06,0.1,004,0.0,0.0,0,563,232,1
26008,35.03,0.1,005,0.0,0.0,0,563,232,1
26016,35.06,0.1,005,0.0,0.0,0,563,232,1
26023,35.05,0.2,006,0.0,0.0,0,563,232,1
26039,35.04,0.2,006,0.0,0.0,0,563,232,1
26047,35.04,0.1,005,0.0,0.0,0,563,232,1
26074,35.04,0.1,004,0.0,0.0,0,563,232,1
26082,35.04,0.2,006,0.0,0.0,0,563,232,1
26090,35.05,0.2,006,0.0,0.0,0,563,232,1
26105,35.04,0.2,006,0.0,0.0,0,563,232,1
